popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
253,Stand by Me,1986,89,8.1,75.0,360684,52.29,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
254,Gone Baby Gone,2007,114,7.6,72.0,248517,20.3,"Crime, Drama, Mystery",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
255,The Pianist,2002,150,8.5,85.0,721584,32.57,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
256,Hunt for the Wilderpeople,2016,101,7.9,81.0,109048,5.2,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
257,Scent of a Woman,1992,156,8.0,59.0,260326,63.9,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
258,Ocean's Eleven,2001,116,7.7,74.0,512177,183.42,"Crime, Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
259,Children of Men,2006,109,7.9,84.0,462433,35.55,"Adventure, Drama, Sci-Fi",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
260,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87.0,575298,42.34,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
261,Captain America: The Winter Soldier,2014,136,7.7,70.0,729344,259.77,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
262,28 Days Later...,2002,113,7.6,73.0,374509,45.06,"Drama, Horror, Sci-Fi",Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
263,Trainspotting,1996,93,8.1,83.0,630496,16.5,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
264,Ferris Bueller's Day Off,1986,103,7.8,61.0,319012,70.14,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that."
265,Serenity,2005,119,7.8,74.0,282113,25.51,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.
266,Close Encounters of the Third Kind,1977,138,7.6,90.0,183402,132.09,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO."
267,Warrior,2011,140,8.2,71.0,432914,13.66,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
268,Rocky,1976,120,8.1,70.0,514009,117.24,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
269,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,66.0,531314,3.9,"Action, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
270,Lethal Weapon,1987,109,7.6,68.0,235038,65.21,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
271,The Sixth Sense,1999,107,8.1,64.0,905378,293.51,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.
272,Predator,1987,107,7.8,45.0,368955,59.74,"Action, Adventure, Sci-Fi",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
273,Amélie,2001,122,8.3,69.0,698747,33.23,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
274,Just Mercy,2019,137,7.6,68.0,44009,,"Biography, Crime, Drama",Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.
275,Inside Out,2015,95,8.1,94.0,605242,356.46,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
276,Manchester by the Sea,2016,137,7.8,96.0,243866,47.7,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
277,Jaws,1975,124,8.0,87.0,540891,260.0,"Adventure, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
278,Argo,2012,120,7.7,86.0,568909,136.03,"Biography, Drama, Thriller",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
279,Gone with the Wind,1939,238,8.1,97.0,287742,198.68,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
280,Shaun of the Dead,2004,99,7.9,76.0,508906,13.54,"Comedy, Horror",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",A man's uneventful life is disrupted by the zombie apocalypse.
281,Sherlock Holmes,2009,128,7.6,57.0,579621,209.03,"Action, Adventure, Mystery",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
282,Hell or High Water,2016,102,7.6,88.0,202002,26.86,"Action, Crime, Drama",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
283,Misery,1990,107,7.8,75.0,182923,61.28,"Drama, Thriller",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
284,Die Hard with a Vengeance,1995,128,7.6,58.0,361190,100.01,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building."
285,Memories of Murder,2003,132,8.1,82.0,135474,0.01,"Action, Crime, Drama",Bong Joon Ho,"Song Kang-Ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
286,Captain Fantastic,2016,118,7.9,72.0,186611,5.88,"Comedy, Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
287,The Apartment,1960,125,8.3,94.0,162556,18.6,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
288,Gifted,2017,101,7.6,60.0,98355,24.8,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
289,Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,176992,4.0,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
290,Capernaum,2018,126,8.4,75.0,59451,1.66,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
291,Back to the Future Part II,1989,108,7.8,57.0,477172,118.5,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
292,As Good as It Gets,1997,139,7.7,67.0,273466,148.48,"Comedy, Drama, Romance",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
293,Cast Away,2000,143,7.8,73.0,518672,233.63,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
294,The King's Speech,2010,118,8.0,88.0,635124,138.8,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
295,The Fugitive,1993,130,7.8,87.0,265572,183.88,"Action, Crime, Drama",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
296,The Magnificent Seven,1960,128,7.7,74.0,87098,4.91,"Action, Adventure, Western",John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
297,Hidden Figures,2016,127,7.8,74.0,197846,169.61,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
298,The Game,1997,129,7.8,61.0,342109,48.32,"Action, Drama, Mystery",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality."
299,3-Iron,2004,88,8.0,72.0,49991,0.24,"Crime, Drama, Romance",Ki-duk Kim,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
300,Black Hawk Down,2001,144,7.7,74.0,362019,108.64,"Drama, History, War",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.
301,The Blind Side,2009,129,7.6,53.0,290408,255.96,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
